diversidade,plot,id,especie,altura_aerea_cm,SLA,LA,t_dens,r_dens,SRA,comp_raiz_cm
1,11,P01107,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01108,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01109,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01110,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01111,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01112,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01113,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01114,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01115,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01116,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01117,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01118,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01119,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01120,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01121,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01122,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01123,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01124,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01125,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01126,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01127,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01128,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01129,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01130,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01131,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01132,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01101,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01102,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01103,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01104,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01105,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01106,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01107,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01108,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01109,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01110,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01111,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01112,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01113,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01114,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01115,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01116,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01117,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01118,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01119,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01120,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01121,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01122,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01123,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01124,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01125,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01126,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01127,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01128,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01129,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01130,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01131,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,11,P01132,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,14,sp1454,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,14,sp1455,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,14,sp1456,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,14,sp1457,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,14,sp1458,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,14,sp1459,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,14,sp1460,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,14,sp1461,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,14,sp1462,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,14,sp1463,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,18,sp40,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,18,sp41,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,18,sp42,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,18,sp43,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,18,sp44,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,18,sp45,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,18,sp46,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,18,sp47,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,18,sp48,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,18,sp49,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,19,sp1536,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,19,sp1537,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,19,sp1538,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,19,sp1539,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,19,sp1540,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,19,sp1541,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,19,sp1542,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,19,sp1543,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,19,sp1544,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,19,sp1545,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,24,sp55,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,24,sp56,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,24,sp57,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,24,sp58,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,24,sp59,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,24,sp60,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,24,sp61,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,24,sp62,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,24,sp63,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,24,sp64,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,25,sp1618,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,25,sp1619,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,25,sp1620,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,25,sp1621,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,25,sp1622,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,29,sp1695,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,29,sp1696,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,29,sp1697,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,29,sp1698,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,29,sp1699,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,29,sp1700,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,29,sp1701,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,29,sp1702,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,29,sp1703,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,29,sp1704,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,32,sp531,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,32,sp532,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,32,sp533,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,32,sp534,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,32,sp535,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,39,sp1777,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,39,sp1778,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,39,sp1779,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,39,sp1780,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,39,sp1781,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,39,sp1782,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,39,sp1783,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,39,sp1784,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,39,sp1785,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,39,sp1786,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,43,sp115,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,43,sp116,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,43,sp117,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,43,sp118,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,43,sp119,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,43,sp120,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,43,sp121,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,43,sp122,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,43,sp123,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
2,43,sp124,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,46,sp1082,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,46,sp1083,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,46,sp1084,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,46,sp1085,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
8,46,sp1086,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,48,sp584,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,48,sp585,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,48,sp586,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,48,sp587,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
4,48,sp588,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06501,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06502,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06503,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06504,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06505,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06506,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06507,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06508,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06509,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06510,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06511,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06512,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06513,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06514,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06515,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06516,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06517,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06518,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06519,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06520,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06521,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06522,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06523,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06524,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06525,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06526,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06527,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06528,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06529,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06530,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06531,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06532,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06501,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06502,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06503,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06504,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06505,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06506,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06507,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06508,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06509,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06510,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06511,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06512,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06513,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06514,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06515,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06516,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06517,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06518,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06519,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06520,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06521,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06522,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06523,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06524,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06525,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06526,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06527,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06528,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06529,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06530,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06531,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,65,P06532,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,95,sp2003,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,95,sp2004,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,95,sp2005,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,95,sp2006,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
16,95,sp2007,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10201,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10202,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10203,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10204,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10205,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10206,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10207,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10208,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10209,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10210,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10211,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10212,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
1,102,P10213,algodao,79.2,35.0714959030703,7278.32,0.274286694449796,0.145424494949495,46.0629229947779,95
